Landcat,Area_2016_m2,Area_2017_m2,Area_2018_m2,Area_2019_m2,Area_2020_m2,Area_2021_m2,Area_2022_m2,Area_2023_m2,Area_2024_m2,Area_2025_m2,Area_2026_m2,Area_2027_m2,Area_2028_m2,Area_2029_m2,Area_2030_m2,Area_2031_m2,Area_2032_m2,Area_2033_m2,Area_2034_m2,Area_2035_m2,Area_2036_m2,Area_2037_m2,Area_2038_m2,Area_2039_m2,Area_2040_m2,Area_2041_m2,Area_2042_m2,Area_2043_m2,Area_2044_m2,Area_2045_m2,Area_2046_m2,Area_2047_m2,Area_2048_m2,Area_2049_m2,Area_2050_m2
8079909910,0,0,0,63000,-63000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600
8079909911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079909906,213300,17100,-61200,79200,34200,-340200,195300,-72900,-64800,29700,-29700,60300,-60300,0,53100,-53100,-64800,117000,-59400,7200,0,72900,-72900,176400,-176400,130500,-16200,-49500,-64800,309600,-187200,7200,126000,104400,-181800
8079909910,342000,-342000,10800,1800,136800,-149400,0,0,57600,150300,-207900,62100,-62100,0,4500,-4500,0,12600,-12600,0,0,0,0,3600,-3600,0,900,-900,57600,8100,-65700,57600,4500,-54900,52200
8079909911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079909106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079303110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8079303111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54900,-54900,0,0,0,64800,-64800,0,0,0,0,0,1800,-1800,0,0,0,0,0,0,0
8081909803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909806,0,64800,-64800,0,130500,-130500,0,0,64800,8100,56700,-56700,-15300,-57600,9900,-9900,0,0,0,0,0,0,0,64800,-64800,57600,70200,-63000,-64800,0,122400,-122400,0,0,57600
8081909807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081808106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,4500,-18900,0,0,0,0,-14400,-4500
8081808110,57600,-57600,122400,-569700,324900,172800,-280800,172800,180000,72900,49500,-440100,-164700,685800,-8100,-382500,-310500,448200,416700,-432000,-390600,72900,275400,42300,-432900,188100,432900,-264600,222300,-276300,260100,-252000,187200,-188100,84600
8081808101,-72900,72900,-115200,115200,115200,54000,-56700,-112500,0,0,47700,-227700,174600,-107100,112500,132300,-132300,-47700,362700,-478800,228600,-64800,-59400,59400,0,-315000,315000,-31500,31500,-21600,86400,-64800,0,57600,-90900
8081808106,0,0,0,0,0,38700,-36000,-2700,0,0,17100,-17100,-22500,19800,2700,5400,-5400,-17100,62100,-61200,16200,0,-5400,5400,0,-45000,45000,20700,-20700,16200,-16200,0,0,0,-20700
8081808108,0,0,0,122400,-122400,196200,-196200,0,0,0,-122400,122400,-196200,448200,-252000,0,0,0,0,0,-252000,252000,0,0,0,0,0,10800,176400,40500,-227700,0,0,0,-10800
8081808101,0,21600,-21600,0,0,14400,-14400,0,-21600,21600,0,0,-14400,14400,0,0,0,0,0,0,0,21600,-21600,0,20700,-20700,900,-900,-18000,18000,0,-20700,20700,20700,-20700
8081808106,-244800,971100,-1144800,657000,642600,-818100,-337500,1032300,-1606500,1020600,-540000,-22500,645300,219600,-814500,642600,-783900,639000,-648000,543600,530100,-475200,-288000,842400,-83700,-261000,54000,-1039500,383400,170100,-440100,452700,-100800,-396000,208800
8081808110,0,9900,-9900,0,0,2700,-2700,0,-9900,9900,0,0,-2700,2700,0,0,0,0,0,46800,-46800,0,0,0,0,0,-46800,46800,0,0,0,0,0,0,0
8081909801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,-64800,64800,0,0,0,-233100,233100,0,-40500,40500,0,0,-72900,72900,0,-57600,57600,0
8081909806,0,-57600,57600,0,-57600,-7200,64800,0,0,0,0,0,-57600,57600,0,0,0,0,0,0,0,0,-34200,34200,0,-17100,17100,0,0,0,0,0,0,0,0
8081101001,0,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57600,57600,-57600,57600,0,0,0,0,0,0,0,0,57600
8081101003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081101005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081101006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081101007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081101008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72900,-72900,0,0,0,0
8081101010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081808101,72900,-94500,79200,-57600,-180000,122400,57600,0,21600,-21600,0,237600,-343800,106200,0,0,0,0,-315000,478800,-228600,64800,-72900,72900,0,315000,-315000,64800,-64800,72900,-72900,0,0,0,0
8081808103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081808105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081808106,244800,-1035900,791100,-42300,-781200,810900,92700,-773100,1541700,-711000,42300,470700,-900000,156600,735300,-765000,302400,-237600,250200,-121500,-336600,78300,252000,-684900,620100,-279900,-222300,891900,-87300,-252900,577800,-1219500,859500,432900,-731700
8081808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081808108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081808110,0,-9900,2700,454500,-324900,-175500,283500,-230400,9900,-140400,252900,72900,167400,-615600,-64800,260100,252900,-195300,-424800,378000,364500,0,-333000,-42300,57600,122400,-321300,160200,-91800,203400,-15300,-57600,-122400,303300,-142200
8081808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081808101,0,57600,0,-7200,-50400,69300,-181800,112500,0,72900,-120600,64800,36000,59400,-47700,8100,-72900,47700,17100,-64800,0,36000,5400,16200,-5400,20700,-9000,-97200,51300,-81900,-900,83700,38700,-135900,111600
8081808103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081808104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081808105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081808106,-57600,180000,180900,-446400,143100,-17100,139500,-129600,-28800,-265500,384300,-302400,294300,-453600,198900,0,481500,-384300,335700,-368100,-72900,324900,100800,-279900,-414000,398700,189000,115200,-322200,7200,126000,443700,-501300,-87300,475200
8081808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081808108,0,0,64800,-187200,122400,-196200,135900,60300,-36900,36900,122400,-122400,196200,-448200,252000,0,0,0,0,0,252000,-252000,23400,-23400,0,0,0,-10800,-176400,-90900,278100,0,0,0,10800
8081808110,-57600,57600,-57600,57600,0,0,0,57600,-122400,-57600,-180000,302400,0,-72900,72900,64800,115200,-317700,72900,64800,15300,-72900,57600,57600,382500,-375300,-122400,115200,-130500,72900,-302400,302400,0,-57600,0
8081808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081808101,0,0,0,0,64800,-137700,72900,0,0,0,0,0,72900,-72900,0,-132300,132300,0,0,0,0,0,132300,-132300,0,0,0,0,0,0,0,0,0,0,0
8081808105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081808106,0,0,57600,-203400,145800,-7200,72000,-64800,0,0,145800,-145800,0,0,0,-5400,5400,0,0,7200,-72000,7200,-1800,59400,-64800,64800,57600,7200,-7200,7200,-122400,122400,-129600,7200,57600
8081808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081808108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081808110,0,0,-57600,57600,0,0,0,0,-57600,115200,-122400,64800,0,0,0,57600,-57600,64800,-64800,-57600,57600,0,0,-57600,-7200,64800,57600,-57600,0,0,57600,7200,-64800,-57600,57600
8081808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081404001,-23400,-171900,138600,-164700,221400,0,-180000,-41400,41400,180000,0,-57600,-66600,124200,-42300,-15300,57600,0,0,0,-72900,72900,0,64800,-64800,-72900,72900,0,-64800,0,64800,-181800,80100,101700,-119700
8081404003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081404004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081404005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081404006,-341100,90000,-311400,285300,73800,88200,-396900,117000,459900,-64800,-7200,439200,-387900,-108900,286200,-148500,49500,-57600,-64800,122400,658800,-536400,-237600,505800,-50400,-527400,-8100,-129600,152100,57600,-381600,-71100,2700,132300,-64800
8081404007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081404008,-2700,-106200,108900,-6300,6300,0,0,-10800,-118800,72000,57600,0,0,0,0,0,0,0,0,0,0,0,-64800,64800,0,0,0,0,-130500,130500,-57600,-7200,4500,-62100,5400
8081404010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081404011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081505001,-187200,-378900,297000,-236700,275400,50400,64800,79200,-144000,-279000,459000,-17100,17100,0,-119700,46800,71100,66600,-148500,10800,48600,-33300,306900,-336600,72000,-144000,36900,27000,-79200,35100,-135900,210600,14400,-92700,-11700
8081505003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081505004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081505005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081505006,-137700,26100,111600,-275400,270000,-297900,303300,-57600,57600,-191700,154800,-3600,40500,0,-125100,125100,-120600,120600,180000,-180000,0,0,-189900,146700,-381600,441000,-153900,-11700,149400,-169200,-91800,196200,-57600,-152100,-369000
8081505007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081505008,0,0,-185400,128700,-130500,187200,0,-21600,21600,0,-27900,27900,0,0,0,0,0,0,0,0,0,0,-36900,36900,-22500,-29700,52200,-57600,-143100,127800,15300,0,43200,14400,-68400
8081505010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081505011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909901,0,141300,-139500,-1800,0,0,0,0,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,0,0,-7200,7200,0,0,30600,-30600,6300,-6300,1800,35100,-29700,-7200
8081909904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909906,252900,99000,137700,-134100,-30600,-15300,-180000,-7200,-187200,244800,-302400,-447300,454500,115200,-316800,243900,23400,-15300,64800,7200,-846000,536400,295200,-570600,302400,340200,72900,-117900,37800,244800,-96300,116100,-84600,180900,90900
8081909908,0,63000,57600,-93600,-27000,0,0,0,129600,-72000,-57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,23400,-42300,-38700,20700,44100,52200
8081909901,210600,294300,-180900,352800,-446400,-172800,237600,-37800,45000,83700,-386100,0,124200,-124200,42300,-42300,1800,-1800,18900,-10800,89100,-97200,0,-27900,27900,199800,-144000,9000,174600,44100,-8100,-28800,-131400,20700,81000
8081909903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909906,341100,-395100,249300,152100,-594000,355500,278100,-114300,-301500,-40500,48600,85500,-51300,51300,23400,-88200,47700,-47700,-180000,50400,122400,64800,108900,-123300,136800,-107100,-200700,322200,-201600,-81000,341100,63000,11700,-103500,365400
8081909907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909908,2700,43200,-45900,36000,151200,-187200,60300,-27900,4500,-36900,27900,-27900,0,0,0,0,0,0,0,0,0,0,78300,-78300,22500,29700,-52200,57600,216000,-304200,145800,7200,-68400,3600,10800
8081909910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8081909206,-57600,57600,-64800,7200,57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64800,64800,0,0,0,-18900,18900,0,0,-64800
8081909208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38700,38700,0,0,0
8083909001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083909006,0,-1800,1800,-12600,12600,0,0,0,0,0,57600,-57600,0,0,0,0,0,0,0,0,43200,-43200,0,0,0,0,0,0,0,-64800,64800,0,0,0,0
8083909008,0,0,0,-60300,60300,0,0,0,-64800,-8100,72900,0,0,0,0,0,0,0,0,0,21600,-21600,0,0,0,0,0,0,0,0,0,0,0,0,0
8083909009,0,0,0,0,0,0,0,0,0,0,7200,-7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083909010,-129600,-171000,300600,-57600,0,-202500,260100,-188100,57600,72900,57600,0,0,0,0,0,0,0,-64800,64800,0,0,0,57600,-57600,0,-64800,64800,0,0,-129600,129600,-64800,7200,-57600
8083909804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,-13500,0,0,1800,-1800,0,0,0,0,900,63900,-64800,0,0,0,0,40500,-33300,-5400
8083909805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083909806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44100,-44100,137700,-137700,55800,-55800,0,57600,0,-57600,63900,-63900,137700,-137700,0,0,64800,17100,198900,-23400
8083909809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083909810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083808106,0,0,9900,-9900,0,-6300,-18900,25200,0,-11700,17100,-5400,0,16200,-16200,5400,-5400,-5400,31500,-26100,-16200,43200,-32400,5400,0,-26100,26100,0,-18900,18900,0,0,0,8100,-8100
8083808107,0,0,7200,-7200,0,0,0,0,0,-7200,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,-14400,0,0,0,0,0,-14400,14400,0,0
8083808110,94500,668700,-778500,758700,-598500,-1012500,711900,218700,4500,-562500,634500,-212400,15300,-23400,1800,-822600,1831500,-1261800,435600,-88200,65700,219600,-115200,-306900,70200,280800,-122400,138600,-474300,726300,-814500,-58500,-282600,1172700,-557100
8083808108,-172800,172800,0,0,0,0,57600,-57600,0,0,0,0,0,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083808106,-43200,43200,41400,-41400,-53100,126000,-130500,57600,0,-41400,41400,202500,-275400,72900,0,0,105300,-105300,-202500,202500,0,154800,-154800,-105300,105300,0,0,0,-126000,126000,0,0,0,48600,-48600
8083808110,-21600,21600,31500,-31500,-11700,11700,0,0,0,-31500,31500,0,0,0,0,0,17100,-17100,0,0,0,33300,-33300,-17100,17100,0,0,0,2700,-2700,0,0,0,16200,-16200
8083909801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083909806,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083909809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57600,-57600,0,0,0,0,0,0,0,0,-64800,64800,0,0,-57600,57600,0,0,0
8083101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083101005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083101006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083101007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083101009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083101010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083808101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083808105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083808106,43200,-43200,0,0,53100,-53100,24300,-24300,0,0,0,-202500,202500,0,0,0,-105300,105300,176400,-176400,0,-181800,181800,105300,-105300,26100,-26100,0,173700,-173700,0,0,0,-8100,8100
8083808107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083808108,172800,-172800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083808109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083808110,116100,-267300,192600,-417600,452700,-134100,-38700,-358200,410400,125100,113400,-179100,107100,-50400,252900,-129600,-450000,167400,-37800,125100,50400,-287100,114300,-70200,20700,87300,-109800,-173700,562500,-511200,771300,-137700,-49500,-441900,549900
8083808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083808101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56700,56700,0,0,0,0
8083808104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083808105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083808106,-115200,50400,11700,-4500,0,-109800,225000,-122400,-8100,126000,-58500,5400,72900,-31500,-41400,57600,7200,5400,-12600,0,16200,120600,116100,-195300,-115200,0,-64800,64800,-28800,12600,73800,-115200,50400,-50400,57600
8083808107,0,0,-7200,7200,0,0,0,0,0,7200,-7200,0,0,0,0,0,0,0,0,0,0,0,0,0,-14400,14400,0,0,0,0,0,14400,-14400,0,0
8083808108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083808109,0,0,0,-57600,57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083808110,-246600,-683100,736200,-173700,-22500,1293300,-650700,203400,-544500,533700,-721800,333900,-57600,-48600,-261900,1076400,-1458000,1118700,-405000,-101700,-51300,34200,-25200,511200,-230400,-303300,232200,92700,-328500,25200,180900,-194400,592200,-795600,-115200
8083808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083808106,0,0,1800,-1800,0,0,900,-900,0,0,0,0,0,0,0,-5400,5400,0,0,0,0,0,5400,-5400,0,0,0,0,0,0,0,0,0,-48600,48600
8083808108,0,0,0,0,0,0,-57600,57600,0,0,0,0,0,57600,-57600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083808109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083808110,0,0,63000,-63000,115200,-115200,-900,-63900,129600,-64800,-57600,57600,-64800,122400,7200,-124200,59400,-7200,7200,64800,-64800,0,59400,-117000,122400,-64800,0,-57600,57600,-57600,-137700,195300,0,-16200,73800
8083808111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8083404001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64800,64800,0,0
8083404004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72900,-72900,0,0,0,0,0,0,0,0,0,0,0,0
8083404005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
